datetime,hashrate,difficulty
2021-01-16 12:00:00,7363,169593154
2021-01-17 12:00:00,7355,170397408
2021-01-18 12:00:00,7384,171155803
2021-01-19 12:00:00,5513,135522814
2021-01-20 12:00:00,6012,134356324
2021-01-21 12:00:00,6111,140340006
2021-01-22 12:00:00,5826,134745245
2021-01-23 12:00:00,6305,147172130
2021-01-24 12:00:00,5779,135708230
2021-01-25 12:00:00,4806,114997064
2021-01-26 12:00:00,5452,124646000
2021-01-27 12:00:00,5552,126681597
2021-01-28 12:00:00,5728,132210298
2021-01-29 12:00:00,5710,131229623
2021-01-30 12:00:00,5743,134632451
2021-01-31 12:00:00,5891,132943906
2021-02-01 12:00:00,5861,139409534
2021-02-02 12:00:00,4999,119729044
2021-02-03 12:00:00,4745,110521217
2021-02-04 12:00:00,3946,94767236
2021-02-05 12:00:00,4003,92641447
2021-02-06 12:00:00,4591,103744868
2021-02-07 12:00:00,5187,119021019
2021-02-08 12:00:00,4943,117799362
2021-02-09 12:00:00,4553,105828249
2021-02-10 12:00:00,5339,118653927
2021-02-11 12:00:00,6820,154432734
2021-02-12 12:00:00,6950,159720315
2021-02-13 12:00:00,7176,162797230
2021-02-14 12:00:00,7848,178975786
2021-02-15 12:00:00,6834,161356201
2021-02-16 12:00:00,6681,155744263
2021-02-17 12:00:00,6426,153327047
2021-02-18 12:00:00,5621,132001965
2021-02-19 12:00:00,5342,125783577
2021-02-20 12:00:00,5447,125192084
2021-02-21 12:00:00,6351,144176118
2021-02-22 12:00:00,5715,133362605
2021-02-23 12:00:00,4736,111225106
2021-02-24 12:00:00,5386,123233235
2021-02-25 12:00:00,5894,133609541
2021-02-26 12:00:00,6208,141238652
2021-02-27 12:00:00,7027,162148022
2021-02-28 12:00:00,7456,171649458
2021-03-01 12:00:00,6221,150455388
2021-03-02 12:00:00,6894,155555816
2021-03-03 12:00:00,6753,157721545
2021-03-04 12:00:00,7205,164953637
2021-03-05 12:00:00,5565,142373223
2021-03-06 12:00:00,6831,138387385
2021-03-07 12:00:00,7160,167911855
2021-03-08 12:00:00,6693,157067278
2021-03-09 12:00:00,6400,149571835
2021-03-10 12:00:00,6646,153498209
2021-03-11 12:00:00,6686,155843839
2021-03-12 12:00:00,6241,143893052
2021-03-13 12:00:00,6911,157977592
2021-03-14 12:00:00,7777,177594413
2021-03-15 12:00:00,7099,167562172
2021-03-16 12:00:00,7258,167174977
2021-03-17 12:00:00,7618,175566716
2021-03-18 12:00:00,6934,174152735
2021-03-19 12:00:00,7851,153912616
2021-03-20 12:00:00,8283,192520630
2021-03-21 12:00:00,8397,196115961
2021-03-22 12:00:00,7547,177531291
2021-03-23 12:00:00,8414,190256058
2021-03-24 12:00:00,7882,184550288
2021-03-25 12:00:00,7771,176932748
2021-03-26 12:00:00,8359,193035549
2021-03-27 12:00:00,9738,221213017
2021-03-28 12:00:00,10249,233774727
2021-03-29 12:00:00,10557,246144078
2021-03-30 12:00:00,9932,230739309
2021-03-31 12:00:00,8889,209471301
2021-04-01 12:00:00,8521,197282409
2021-04-02 12:00:00,9146,208049929
2021-04-03 12:00:00,9891,225302931
2021-04-04 12:00:00,11071,252227793
2021-04-05 12:00:00,11313,262994236
2021-04-06 12:00:00,12307,281427309
2021-04-07 12:00:00,12444,288222345
2021-04-08 12:00:00,13092,299398921
2021-04-09 12:00:00,13651,319457985
2021-04-10 12:00:00,13123,307859889
2021-04-11 12:00:00,16447,363363202
2021-04-12 12:00:00,15761,367725954
2021-04-13 12:00:00,15681,367572227
2021-04-14 12:00:00,14769,348123631
2021-04-15 12:00:00,14848,342877974
2021-04-16 12:00:00,11353,272502403
2021-04-17 12:00:00,11994,277677107
2021-04-18 12:00:00,11139,257938021
2021-04-19 12:00:00,10285,244173955
2021-04-20 12:00:00,8907,204692087
2021-04-21 12:00:00,9287,214071915
2021-04-22 12:00:00,10571,239855721
2021-04-23 12:00:00,11054,252346652
2021-04-24 12:00:00,12624,287217616
2021-04-25 12:00:00,12654,300279635
2021-04-26 12:00:00,13469,302949934
2021-04-27 12:00:00,13297,311601313
2021-04-28 12:00:00,12664,298703845
2021-04-29 12:00:00,12694,293322447
2021-04-30 12:00:00,12609,291570122
2021-05-01 12:00:00,12756,296909146
2021-05-02 12:00:00,12416,291037652
